file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\149492024_257428925793102_4370607387092514019_n.jpg,343.0,385.0,0.2206694,351.0,376.0,0.2404632,357.0,372.0,0.30397862,347.0,354.0,0.28871843,356.0,345.0,0.3400423,307.0,342.0,0.23320103,336.0,338.0,0.4431543,326.0,412.0,0.27339497,347.0,412.0,0.5722606,371.0,463.0,0.23032719,376.0,463.0,0.39532462,211.0,245.0,0.7185738,225.0,250.0,0.59895325,142.0,360.0,0.6327814,148.0,366.0,0.6029559,91.0,432.0,0.38829517,90.0,439.0,0.37419683,0,downdog
downdog\149494642_363652354713898_1235289706952202797_n.jpg,374.0,483.0,0.647799,386.0,485.0,0.5434017,387.0,485.0,0.52326447,404.0,464.0,0.7714631,402.0,463.0,0.7580325,387.0,426.0,0.5784923,390.0,425.0,0.6699354,428.0,501.0,0.6870391,433.0,508.0,0.74927413,437.0,528.0,0.47193107,446.0,535.0,0.3347486,277.0,310.0,0.7169437,274.0,309.0,0.8680012,203.0,433.0,0.7185012,201.0,432.0,0.8575926,157.0,525.0,0.83894396,138.0,532.0,0.70490557,0,downdog
downdog\149533491_122771223091026_8932712446582786099_n.jpg,739.0,987.0,0.41701403,748.0,988.0,0.5466784,755.0,980.0,0.59527546,756.0,959.0,0.47470194,768.0,935.0,0.47008318,653.0,890.0,0.73853177,792.0,822.0,0.7268515,738.0,1052.0,0.40250117,755.0,1026.0,0.21145947,749.0,1119.0,0.38187376,749.0,1116.0,0.2969771,453.0,390.0,0.78068936,531.0,395.0,0.84600186,211.0,721.0,0.86223453,298.0,754.0,0.71490586,36.0,1150.0,0.7006384,37.0,1147.0,0.45112613,0,downdog
downdog\149608469_2520864071543165_32782571664362229_n.jpg,385.0,773.0,0.54028165,359.0,769.0,0.6925014,357.0,768.0,0.6456609,352.0,713.0,0.6452649,347.0,710.0,0.7303165,433.0,639.0,0.79476285,411.0,636.0,0.7244762,303.0,815.0,0.6443361,309.0,798.0,0.51481384,164.0,960.0,0.7885749,195.0,917.0,0.5870042,663.0,353.0,0.82484806,654.0,355.0,0.8332945,798.0,636.0,0.8969462,793.0,635.0,0.8732639,932.0,899.0,0.84059113,900.0,856.0,0.8214798,0,downdog
downdog\149724174_774318226796296_830805226791204822_n.jpg,546.0,1067.0,0.72287726,523.0,1079.0,0.5558106,526.0,1078.0,0.63889945,482.0,1056.0,0.88134235,486.0,1054.0,0.83981335,485.0,968.0,0.56911635,515.0,981.0,0.70745885,377.0,1105.0,0.870993,389.0,1074.0,0.6706821,256.0,1192.0,0.85437775,310.0,1110.0,0.5295816,619.0,703.0,0.7962789,670.0,746.0,0.6626797,563.0,510.0,0.88438463,828.0,885.0,0.7642393,495.0,666.0,0.45804828,948.0,1066.0,0.8851211,0,downdog
downdog\149763182_1139356129852899_1371898308393724979_n.jpg,640.0,773.0,0.7217915,665.0,777.0,0.7373737,665.0,777.0,0.7147826,693.0,734.0,0.7685513,689.0,733.0,0.7488979,655.0,675.0,0.8061608,662.0,675.0,0.7240498,745.0,802.0,0.56369156,751.0,819.0,0.7852519,835.0,866.0,0.70090604,848.0,871.0,0.52833956,463.0,447.0,0.82803124,460.0,446.0,0.86568433,320.0,671.0,0.8135601,319.0,670.0,0.77613175,233.0,837.0,0.78766966,201.0,856.0,0.833262,0,downdog
downdog\149850518_137032728199602_5986659567087085730_n.jpg,367.0,1020.0,0.6977347,356.0,1017.0,0.72303724,354.0,1013.0,0.71017027,346.0,984.0,0.54206276,344.0,983.0,0.5105423,385.0,952.0,0.57754433,371.0,928.0,0.75347203,295.0,1078.0,0.6488398,303.0,1038.0,0.5311835,226.0,1145.0,0.67847836,231.0,1118.0,0.43086684,571.0,699.0,0.81733036,565.0,704.0,0.8215313,732.0,862.0,0.7749772,721.0,911.0,0.79225934,873.0,996.0,0.76769763,825.0,1068.0,0.78241193,0,downdog
downdog\149884199_149457960332248_3733213718487415590_n.jpg,510.0,590.0,0.7377442,531.0,600.0,0.7668945,532.0,600.0,0.755625,574.0,565.0,0.73360395,568.0,567.0,0.74561894,617.0,469.0,0.69248474,576.0,468.0,0.7652299,705.0,584.0,0.6479344,688.0,607.0,0.80900913,825.0,667.0,0.81774735,809.0,681.0,0.35437775,409.0,235.0,0.8619627,382.0,213.0,0.917254,303.0,498.0,0.5850762,244.0,462.0,0.9336898,212.0,682.0,0.7461186,95.0,678.0,0.66209066,0,downdog
downdog\149911555_385522619444926_119778424066127055_n.jpg,538.0,848.0,0.48866528,555.0,859.0,0.50939226,559.0,859.0,0.68785065,594.0,830.0,0.6162931,600.0,838.0,0.74580646,598.0,763.0,0.56675595,614.0,749.0,0.6399814,719.0,848.0,0.8639542,735.0,854.0,0.7776443,842.0,923.0,0.7776035,858.0,928.0,0.93562233,453.0,507.0,0.7431617,450.0,509.0,0.9256864,303.0,715.0,0.84371865,308.0,719.0,0.8475336,177.0,886.0,0.7648978,163.0,900.0,0.72423005,0,downdog
downdog\150.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,0,downdog
downdog\150187954_111490584287998_9176281304826218654_n.jpg,355.0,522.0,0.60240257,344.0,530.0,0.710074,343.0,530.0,0.74461216,315.0,524.0,0.573011,315.0,524.0,0.6057292,311.0,468.0,0.6472925,310.0,471.0,0.7522645,259.0,556.0,0.7264726,260.0,551.0,0.8180852,229.0,586.0,0.13288164,223.0,579.0,0.3736116,426.0,346.0,0.8146223,425.0,350.0,0.7840591,504.0,471.0,0.79231477,499.0,471.0,0.770428,568.0,574.0,0.8245261,552.0,568.0,0.8243013,0,downdog
downdog\150187954_1417870968547904_6358840426015085523_n.jpg,512.0,606.0,0.7746463,528.0,618.0,0.7457204,527.0,617.0,0.69891506,560.0,600.0,0.65701056,559.0,601.0,0.6943833,571.0,533.0,0.8375383,567.0,535.0,0.55869067,629.0,624.0,0.67857754,630.0,647.0,0.8472749,714.0,675.0,0.7168925,731.0,711.0,0.784233,409.0,352.0,0.868217,409.0,352.0,0.7868556,324.0,500.0,0.7144121,313.0,499.0,0.8131845,299.0,335.0,0.78253454,215.0,637.0,0.7810963,0,downdog
downdog\150199322_327240985393134_4043238865871316341_n.jpg,705.0,805.0,0.4412113,733.0,807.0,0.39201257,740.0,807.0,0.41633943,777.0,760.0,0.53312826,773.0,754.0,0.60194254,715.0,660.0,0.6499883,741.0,641.0,0.6921563,798.0,815.0,0.44251904,824.0,806.0,0.30458596,924.0,949.0,0.30733332,959.0,946.0,0.26982784,483.0,345.0,0.7598685,493.0,348.0,0.81033933,275.0,606.0,0.6096865,323.0,616.0,0.693735,166.0,882.0,0.3608679,178.0,890.0,0.31855527,0,downdog
downdog\150203738_228533168925498_1606516320897877858_n.jpg,175.0,616.0,0.59499687,175.0,593.0,0.7378236,175.0,591.0,0.6998007,228.0,578.0,0.73810637,225.0,579.0,0.7670329,297.0,660.0,0.8706527,323.0,634.0,0.9176804,297.0,852.0,0.47940785,310.0,785.0,0.52124184,202.0,966.0,0.8902478,261.0,878.0,0.5170896,476.0,876.0,0.83170855,488.0,819.0,0.6148238,750.0,926.0,0.72031754,718.0,867.0,0.91771895,877.0,920.0,0.15704535,745.0,671.0,0.8662345,0,downdog
downdog\150218070_772794040009035_5632496965462725351_n.jpg,554.0,808.0,0.53800905,580.0,812.0,0.6578866,584.0,813.0,0.6671604,606.0,759.0,0.67230177,608.0,759.0,0.7707305,587.0,663.0,0.65101534,590.0,669.0,0.7129699,723.0,764.0,0.7982447,728.0,795.0,0.71636117,853.0,807.0,0.63710165,896.0,848.0,0.8069278,448.0,385.0,0.84845686,440.0,385.0,0.73013246,311.0,605.0,0.86224085,293.0,599.0,0.87579596,182.0,785.0,0.84496206,131.0,807.0,0.7552224,0,downdog
downdog\150248292_247835336790955_4214276302767029324_n.jpg,522.0,362.0,0.63129115,538.0,370.0,0.71020854,540.0,370.0,0.73066175,561.0,352.0,0.7303362,560.0,348.0,0.72249424,512.0,290.0,0.66889834,547.0,305.0,0.6661564,488.0,361.0,0.723221,516.0,446.0,0.6870089,510.0,442.0,0.74468994,542.0,539.0,0.6903497,406.0,81.0,0.76244634,412.0,86.0,0.8800096,270.0,247.0,0.85272807,272.0,253.0,0.8708744,125.0,347.0,0.76084393,116.0,356.0,0.8916363,0,downdog
downdog\150250546_450874452710995_4979892625539493371_n.jpg,520.0,723.0,0.67821014,495.0,733.0,0.5328842,528.0,746.0,0.46920297,478.0,729.0,0.48340562,541.0,756.0,0.8511972,490.0,658.0,0.63131976,591.0,690.0,0.7848698,409.0,772.0,0.81212986,724.0,720.0,0.7420578,306.0,856.0,0.8591453,849.0,751.0,0.5885948,677.0,437.0,0.8725488,695.0,443.0,0.76621985,797.0,622.0,0.69392014,787.0,632.0,0.48162654,917.0,795.0,0.6680254,850.0,755.0,0.591473,0,downdog
downdog\150255292_881206975998378_5742221555374080959_n.jpg,395.0,507.0,0.5337697,385.0,510.0,0.7231575,378.0,518.0,0.57627296,367.0,476.0,0.6200403,353.0,492.0,0.50351334,448.0,448.0,0.78969073,341.0,430.0,0.67108107,471.0,578.0,0.49295253,355.0,541.0,0.6618531,471.0,652.0,0.59000623,340.0,640.0,0.7278466,597.0,249.0,0.92513305,519.0,239.0,0.52028966,655.0,411.0,0.9154657,587.0,401.0,0.7894081,731.0,547.0,0.8072953,629.0,509.0,0.6295403,0,downdog
downdog\150259923_1048065375685586_867769436810200620_n.jpg,431.0,503.0,0.69735664,442.0,497.0,0.7623193,441.0,495.0,0.6980568,435.0,466.0,0.8851242,433.0,461.0,0.8821332,414.0,439.0,0.8882608,387.0,439.0,0.43148825,437.0,502.0,0.5178381,332.0,348.0,0.12279249,457.0,563.0,0.86797047,281.0,269.0,0.47694638,273.0,320.0,0.50699496,268.0,321.0,0.8634591,189.0,440.0,0.22559378,178.0,459.0,0.7937362,193.0,414.0,0.24192563,105.0,575.0,0.768204,0,downdog
downdog\150267251_252936862975320_4353160912855125995_n.jpg,303.0,678.0,0.22895327,262.0,691.0,0.5926925,279.0,686.0,0.5726708,197.0,655.0,0.40467232,233.0,668.0,0.4516101,184.0,521.0,0.79324174,308.0,495.0,0.342123,169.0,770.0,0.62293017,390.0,665.0,0.1929207,211.0,840.0,0.498975,414.0,807.0,0.2162367,573.0,205.0,0.81491446,589.0,198.0,0.73589516,820.0,623.0,0.8602487,802.0,608.0,0.7248498,1023.0,949.0,0.8587136,928.0,867.0,0.7044598,0,downdog
downdog\150290022_109846757809465_4698684481776301622_n.jpg,455.0,485.0,0.42065156,474.0,493.0,0.45375162,459.0,491.0,0.45086607,498.0,460.0,0.46083394,458.0,462.0,0.38575643,510.0,373.0,0.63244504,399.0,386.0,0.5588292,600.0,492.0,0.86363894,476.0,509.0,0.73092884,668.0,575.0,0.8728014,536.0,566.0,0.23357631,334.0,165.0,0.6795865,255.0,163.0,0.8567394,263.0,373.0,0.8303917,172.0,362.0,0.6736442,208.0,514.0,0.873595,110.0,519.0,0.6048207,0,downdog
downdog\150297569_252271696341918_2753878798662802310_n.jpg,461.0,567.0,0.34288236,451.0,581.0,0.56889856,480.0,561.0,0.51329607,437.0,572.0,0.30503762,510.0,525.0,0.49967366,374.0,509.0,0.71657014,508.0,442.0,0.7663585,257.0,544.0,0.22649701,590.0,578.0,0.7372859,90.0,590.0,0.43699372,691.0,678.0,0.65573996,270.0,204.0,0.6745205,272.0,188.0,0.7488221,153.0,425.0,0.5803286,151.0,419.0,0.8438755,82.0,593.0,0.36469293,71.0,588.0,0.35729265,0,downdog
downdog\150351902_196477005549648_8805017499972700525_n.jpg,615.0,548.0,0.5891732,640.0,550.0,0.66595864,638.0,550.0,0.6650732,668.0,496.0,0.71244794,667.0,500.0,0.7193669,628.0,428.0,0.6366724,633.0,423.0,0.7910139,731.0,564.0,0.717448,734.0,578.0,0.73434085,812.0,629.0,0.6049151,814.0,636.0,0.4459309,398.0,205.0,0.7657291,388.0,196.0,0.81420934,280.0,453.0,0.6328356,250.0,443.0,0.47711512,172.0,639.0,0.74425614,101.0,640.0,0.5642786,0,downdog
downdog\150389561_115412967123367_4427684187177156534_n.jpg,315.0,731.0,0.6750784,289.0,729.0,0.72065365,292.0,730.0,0.7506622,245.0,643.0,0.5348116,251.0,654.0,0.68928164,305.0,499.0,0.79899305,303.0,523.0,0.63005865,84.0,723.0,0.7435694,155.0,702.0,0.3389252,18.0,842.0,0.28432798,122.0,841.0,0.14347662,671.0,223.0,0.5862248,660.0,243.0,0.7595096,885.0,528.0,0.7669915,828.0,554.0,0.7034913,1011.0,792.0,0.10071404,977.0,787.0,0.8522715,0,downdog
downdog\150453133_477009049975648_2076843094267003858_n.jpg,581.0,792.0,0.5589469,608.0,799.0,0.5624764,608.0,797.0,0.6054095,639.0,747.0,0.64403725,634.0,749.0,0.6558566,650.0,658.0,0.7883121,621.0,674.0,0.7546942,752.0,726.0,0.80749047,752.0,802.0,0.8829506,857.0,769.0,0.86635894,932.0,884.0,0.71481884,431.0,383.0,0.84101146,421.0,396.0,0.8810758,284.0,598.0,0.7543562,263.0,607.0,0.6721504,178.0,743.0,0.68897307,99.0,833.0,0.74379903,0,downdog
downdog\150482721_228112975703795_7183655838379704976_n.jpg,467.0,787.0,0.6548237,444.0,796.0,0.5846179,447.0,795.0,0.61618924,388.0,761.0,0.6788637,395.0,764.0,0.70751625,398.0,683.0,0.6622015,422.0,670.0,0.49585786,302.0,831.0,0.7222903,338.0,784.0,0.68134964,198.0,942.0,0.8724542,255.0,865.0,0.5163091,665.0,475.0,0.8236612,678.0,474.0,0.7358716,733.0,739.0,0.5642254,681.0,702.0,0.45970234,927.0,883.0,0.81046015,714.0,775.0,0.43253675,0,downdog
downdog\150496295_743351456385532_9218205646714507323_n.jpg,315.0,534.0,0.4129777,333.0,542.0,0.48028764,308.0,553.0,0.5036226,351.0,513.0,0.39629054,292.0,528.0,0.46882367,387.0,430.0,0.6049791,241.0,478.0,0.68607354,410.0,530.0,0.55625725,252.0,605.0,0.6652907,467.0,647.0,0.7534696,301.0,736.0,0.7440623,222.0,199.0,0.61615026,113.0,233.0,0.70027614,176.0,398.0,0.6550003,115.0,410.0,0.7045944,147.0,452.0,0.5093751,44.0,470.0,0.9353109,0,downdog
downdog\150552622_418817759209766_3588726198115885790_n.jpg,626.0,911.0,0.46888125,641.0,900.0,0.68669945,639.0,900.0,0.7156123,631.0,860.0,0.6682954,630.0,861.0,0.79507613,585.0,830.0,0.80910337,579.0,835.0,0.6738099,673.0,946.0,0.59256697,673.0,954.0,0.75699127,737.0,999.0,0.5253118,733.0,1004.0,0.35685173,416.0,636.0,0.8015286,410.0,640.0,0.77602464,263.0,817.0,0.7064229,258.0,823.0,0.7417601,122.0,964.0,0.766747,111.0,981.0,0.75770473,0,downdog
downdog\150588303_173076204615364_7229981064682759863_n.jpg,502.0,696.0,0.75815934,480.0,710.0,0.7992563,481.0,708.0,0.7993946,426.0,692.0,0.6693101,429.0,689.0,0.70933133,431.0,585.0,0.7787806,433.0,590.0,0.46452332,322.0,722.0,0.6539756,321.0,714.0,0.8545695,196.0,826.0,0.6308017,207.0,803.0,0.61071515,632.0,266.0,0.58722353,628.0,262.0,0.7712233,694.0,541.0,0.82049465,686.0,538.0,0.83247143,833.0,760.0,0.66465867,823.0,751.0,0.74469066,0,downdog
downdog\150609182_333250581349954_8302529339586315846_n.jpg,214.0,414.0,0.56468904,194.0,407.0,0.5856825,203.0,412.0,0.5437002,182.0,355.0,0.7037443,190.0,365.0,0.38098612,222.0,298.0,0.8529794,302.0,300.0,0.77328676,178.0,495.0,0.8201951,297.0,451.0,0.6081945,140.0,682.0,0.5994178,273.0,585.0,0.8616491,512.0,84.0,0.65275645,519.0,74.0,0.83375317,703.0,401.0,0.85867715,713.0,378.0,0.72752535,937.0,698.0,0.75350654,867.0,595.0,0.71668094,0,downdog
downdog\150627095_866778630565787_6725921806875799400_n.jpg,417.0,810.0,0.31958288,409.0,832.0,0.5673101,415.0,827.0,0.57740384,411.0,831.0,0.56156886,416.0,820.0,0.64992857,409.0,760.0,0.68123984,415.0,741.0,0.48875937,288.0,839.0,0.42719978,287.0,807.0,0.53057444,169.0,915.0,0.54667854,237.0,844.0,0.27181667,536.0,448.0,0.7357197,554.0,436.0,0.5984721,665.0,664.0,0.7215921,694.0,638.0,0.77173555,760.0,912.0,0.4826476,796.0,785.0,0.8236342,0,downdog
downdog\150631723_183429139787604_3420338869349784327_n.jpg,556.0,569.0,0.6563196,541.0,576.0,0.7152699,542.0,573.0,0.5780386,506.0,557.0,0.670046,509.0,552.0,0.69945943,520.0,506.0,0.77358043,515.0,492.0,0.7404554,489.0,609.0,0.79950905,490.0,550.0,0.34216392,407.0,609.0,0.54691803,404.0,567.0,0.7557813,673.0,284.0,0.813075,670.0,276.0,0.6374829,801.0,446.0,0.77347803,798.0,438.0,0.88913155,928.0,574.0,0.9361375,895.0,544.0,0.85680586,0,downdog
downdog\150637656_1209113036157429_3074158551974730706_n.jpg,461.0,689.0,0.73238456,433.0,695.0,0.8196891,433.0,693.0,0.825595,379.0,639.0,0.61128306,381.0,640.0,0.6736446,429.0,524.0,0.7407307,415.0,524.0,0.6279831,290.0,731.0,0.87413466,290.0,701.0,0.6941884,91.0,867.0,0.789003,103.0,824.0,0.8173804,730.0,151.0,0.7739902,702.0,177.0,0.7172017,934.0,492.0,0.8965389,873.0,499.0,0.7772516,1059.0,785.0,0.4322472,1025.0,775.0,0.8709532,0,downdog
downdog\150648743_165437018543604_1255252140370880225_n.jpg,563.0,452.0,0.2957128,528.0,469.0,0.5176781,534.0,469.0,0.61451846,476.0,422.0,0.45432433,498.0,421.0,0.42338333,496.0,314.0,0.68637955,590.0,293.0,0.2780993,479.0,501.0,0.6813315,575.0,422.0,0.39846483,453.0,637.0,0.7269629,501.0,572.0,0.34494644,873.0,196.0,0.7399582,943.0,147.0,0.7380117,810.0,516.0,0.77165425,948.0,395.0,0.76110005,904.0,774.0,0.82133675,976.0,562.0,0.36956158,0,downdog
downdog\150650866_152363093280907_253015012701136504_n.jpg,362.0,523.0,0.5651117,345.0,526.0,0.76826966,346.0,525.0,0.8353136,318.0,498.0,0.739071,318.0,497.0,0.6447233,339.0,456.0,0.85172075,342.0,446.0,0.6542666,248.0,535.0,0.7626009,255.0,508.0,0.69155633,172.0,579.0,0.70394176,189.0,543.0,0.68042177,514.0,277.0,0.7195079,514.0,276.0,0.8414631,644.0,420.0,0.802736,636.0,411.0,0.76105046,782.0,564.0,0.8187015,726.0,506.0,0.72909415,0,downdog
downdog\150708954_457954948691463_8506140250959368025_n.jpg,293.0,948.0,0.7252454,270.0,935.0,0.7149141,273.0,934.0,0.66236186,281.0,867.0,0.91073024,276.0,865.0,0.80572265,346.0,827.0,0.7586198,392.0,840.0,0.5197675,379.0,1024.0,0.8787986,416.0,982.0,0.67554593,262.0,1001.0,0.756612,276.0,990.0,0.6131351,423.0,484.0,0.907645,420.0,494.0,0.81820756,618.0,693.0,0.82718617,613.0,699.0,0.8459529,810.0,903.0,0.80627275,788.0,894.0,0.8530335,0,downdog
downdog\150744660_519375109031509_6894293880321480422_n.jpg,473.0,852.0,0.32777315,425.0,882.0,0.22118896,454.0,852.0,0.42930374,337.0,840.0,0.36580065,380.0,839.0,0.45942003,257.0,737.0,0.6422959,472.0,734.0,0.16612291,336.0,949.0,0.34352344,493.0,892.0,0.2273273,225.0,1089.0,0.7036695,466.0,847.0,0.14801447,662.0,311.0,0.564728,736.0,273.0,0.5636277,765.0,781.0,0.14023125,815.0,718.0,0.296904,907.0,977.0,0.11303068,890.0,918.0,0.18851593,0,downdog
downdog\150754627_859005728006752_5905980214991144985_n.jpg,640.0,626.0,0.43301886,634.0,646.0,0.5704423,654.0,629.0,0.58127034,596.0,661.0,0.591012,652.0,626.0,0.52705705,548.0,608.0,0.675339,665.0,566.0,0.7427397,434.0,661.0,0.6859121,719.0,667.0,0.9031291,339.0,712.0,0.7583426,799.0,742.0,0.7909237,470.0,393.0,0.8426137,475.0,382.0,0.87464154,379.0,564.0,0.71665657,375.0,557.0,0.8532766,327.0,708.0,0.54835206,321.0,705.0,0.46883672,0,downdog
downdog\150759821_3823010101126543_5127743319688349524_n.jpg,221.0,346.0,0.60005987,204.0,349.0,0.593632,215.0,354.0,0.6998824,185.0,332.0,0.58432657,216.0,351.0,0.64940983,189.0,268.0,0.71674013,277.0,321.0,0.5547608,143.0,336.0,0.6646156,354.0,350.0,0.6749871,76.0,397.0,0.90562177,425.0,385.0,0.67010295,347.0,125.0,0.70497084,351.0,136.0,0.66962206,434.0,265.0,0.80079865,429.0,268.0,0.77593064,484.0,411.0,0.59634876,469.0,372.0,0.64911205,0,downdog
downdog\150803615_770788993875257_785653508564191345_n.jpg,384.0,643.0,0.56247866,372.0,642.0,0.4702093,364.0,640.0,0.6760978,347.0,612.0,0.82770187,344.0,610.0,0.7488308,380.0,584.0,0.75678676,380.0,549.0,0.751997,340.0,742.0,0.5490929,332.0,657.0,0.7021297,238.0,860.0,0.8079734,262.0,739.0,0.76916194,631.0,391.0,0.91593987,623.0,380.0,0.8956222,755.0,591.0,0.7028185,740.0,573.0,0.65720797,850.0,770.0,0.8974383,818.0,719.0,0.7052355,0,downdog
downdog\150817554_454545949012161_6758818013229495021_n.jpg,605.0,782.0,0.46761194,592.0,799.0,0.4844964,632.0,787.0,0.50307775,567.0,773.0,0.5776024,671.0,753.0,0.4396654,480.0,679.0,0.66542137,671.0,634.0,0.66482013,312.0,763.0,0.7840559,795.0,805.0,0.61577,163.0,844.0,0.48094618,969.0,946.0,0.77118546,329.0,332.0,0.60615057,363.0,322.0,0.6088619,202.0,642.0,0.45410457,198.0,632.0,0.5838598,148.0,847.0,0.34696382,45.0,901.0,0.55124754,0,downdog
downdog\150863185_884410979014194_6728691439858327459_n.jpg,333.0,621.0,0.60541886,305.0,656.0,0.6920059,315.0,651.0,0.6033828,236.0,651.0,0.64856446,256.0,654.0,0.7147577,233.0,520.0,0.82828707,271.0,525.0,0.48144928,155.0,770.0,0.7931851,176.0,752.0,0.77043617,34.0,992.0,0.81772923,98.0,911.0,0.48584133,563.0,156.0,0.6452247,569.0,190.0,0.6486927,750.0,527.0,0.6904507,745.0,514.0,0.66503155,884.0,876.0,0.63305986,860.0,846.0,0.67097783,0,downdog
downdog\150945093_815524135988024_5877080324838099545_n.jpg,254.0,909.0,0.609286,265.0,901.0,0.71154463,252.0,899.0,0.7831672,288.0,907.0,0.7713866,260.0,902.0,0.5956551,313.0,958.0,0.76646835,234.0,939.0,0.8594829,307.0,1023.0,0.8370112,178.0,955.0,0.75496364,316.0,1077.0,0.8108735,163.0,889.0,0.88637674,251.0,1077.0,0.56305563,211.0,1064.0,0.67812467,303.0,1091.0,0.8356209,167.0,977.0,0.7914239,250.0,1087.0,0.25571468,110.0,1084.0,0.92646766,0,downdog
downdog\150965379_738559050364556_2069765958626321855_n.jpg,592.0,700.0,0.39967254,643.0,695.0,0.51418006,581.0,703.0,0.52390623,691.0,609.0,0.3549058,543.0,589.0,0.5404611,765.0,411.0,0.6844278,426.0,450.0,0.65602666,822.0,673.0,0.82585716,475.0,695.0,0.73103225,941.0,943.0,0.7542136,581.0,989.0,0.71339095,418.0,211.0,0.60817194,222.0,236.0,0.87414074,426.0,629.0,0.29502264,196.0,620.0,0.82009864,300.0,823.0,0.9002885,103.0,828.0,0.89611065,0,downdog
downdog\150965380_352264562497316_123921874527031863_n.jpg,694.0,752.0,0.7218301,676.0,760.0,0.64505345,679.0,757.0,0.8582926,641.0,742.0,0.54842937,646.0,742.0,0.5869692,631.0,700.0,0.6469552,634.0,676.0,0.7468878,572.0,813.0,0.788023,589.0,763.0,0.32260725,508.0,906.0,0.88328236,535.0,807.0,0.6911893,853.0,530.0,0.92225593,840.0,520.0,0.8764878,973.0,711.0,0.88177556,942.0,694.0,0.7720518,1071.0,874.0,0.8591688,1003.0,814.0,0.7862659,0,downdog
downdog\150969174_427175891864806_5586924347450406243_n.jpg,636.0,824.0,0.74413574,663.0,830.0,0.81288505,664.0,830.0,0.66396266,692.0,779.0,0.8336894,688.0,780.0,0.6080873,671.0,695.0,0.81807524,670.0,698.0,0.7817584,787.0,786.0,0.70334685,788.0,797.0,0.7926942,921.0,847.0,0.7282934,930.0,864.0,0.7402539,446.0,426.0,0.7846129,442.0,423.0,0.7771379,277.0,645.0,0.91325384,275.0,643.0,0.8744367,132.0,819.0,0.8260107,115.0,829.0,0.747815,0,downdog
downdog\150995203_220634599766351_2971605363991209344_n.jpg,475.0,642.0,0.6266289,454.0,652.0,0.59945464,455.0,648.0,0.5933886,417.0,612.0,0.64301395,418.0,610.0,0.65062726,471.0,521.0,0.73747504,449.0,529.0,0.72134435,360.0,683.0,0.7557176,364.0,681.0,0.8386966,244.0,812.0,0.5705964,261.0,794.0,0.76062596,751.0,359.0,0.7746291,742.0,371.0,0.66383386,786.0,616.0,0.73816437,872.0,571.0,0.65724254,1002.0,735.0,0.61868393,1016.0,741.0,0.5577477,0,downdog
downdog\151.jpg,482.0,293.0,0.5268911,498.0,295.0,0.7647139,499.0,294.0,0.78635436,520.0,259.0,0.7570547,520.0,260.0,0.70677495,484.0,198.0,0.6752404,489.0,192.0,0.7335266,547.0,291.0,0.54179955,551.0,298.0,0.80695313,597.0,325.0,0.49242568,606.0,333.0,0.3760289,336.0,44.0,0.87356013,329.0,40.0,0.791315,227.0,191.0,0.6365963,209.0,188.0,0.88937545,155.0,316.0,0.77331024,108.0,330.0,0.7546787,0,downdog
downdog\151005721_259990162177768_6192620279435796562_n.jpg,598.0,680.0,0.4550603,618.0,693.0,0.51462924,599.0,698.0,0.69044197,645.0,679.0,0.4587689,597.0,690.0,0.5602366,678.0,613.0,0.6973232,549.0,643.0,0.6692779,710.0,677.0,0.7996839,453.0,667.0,0.49574772,783.0,735.0,0.8173651,327.0,719.0,0.5484338,504.0,398.0,0.8766608,469.0,390.0,0.85081977,413.0,564.0,0.43465164,376.0,557.0,0.64789295,362.0,701.0,0.33469498,319.0,718.0,0.54114306,0,downdog
