file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\155.jpg,158.0,183.0,0.6386688,149.0,185.0,0.786731,149.0,184.0,0.79736555,125.0,168.0,0.65638477,127.0,169.0,0.6478959,141.0,124.0,0.7681954,143.0,126.0,0.77416325,109.0,197.0,0.6574249,110.0,195.0,0.7741877,79.0,236.0,0.47526786,81.0,232.0,0.57286733,251.0,27.0,0.8195633,249.0,29.0,0.83262765,295.0,129.0,0.82399136,288.0,130.0,0.77632934,346.0,233.0,0.61086667,333.0,227.0,0.7600167,0,downdog
downdog\167.jpg,242.0,255.0,0.6892489,230.0,258.0,0.82820433,228.0,255.0,0.8106034,204.0,233.0,0.714326,204.0,232.0,0.6137376,224.0,186.0,0.8104612,223.0,177.0,0.74906886,155.0,267.0,0.87260413,155.0,254.0,0.6973233,92.0,313.0,0.6277536,91.0,300.0,0.69929886,368.0,34.0,0.8560359,364.0,38.0,0.87920517,481.0,171.0,0.9123397,479.0,173.0,0.8356747,571.0,301.0,0.793374,560.0,297.0,0.87555206,0,downdog
downdog\17.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956182,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.7360706,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387,0,downdog
downdog\170.jpg,250.0,219.0,0.80030483,238.0,220.0,0.7707439,238.0,219.0,0.81963086,220.0,199.0,0.6837348,220.0,198.0,0.78120875,243.0,160.0,0.80638653,244.0,156.0,0.61759603,198.0,227.0,0.72426474,197.0,221.0,0.77423394,141.0,273.0,0.46077108,144.0,257.0,0.756759,350.0,42.0,0.8707713,347.0,42.0,0.55813444,420.0,153.0,0.7869084,413.0,153.0,0.8159524,488.0,255.0,0.81649184,463.0,238.0,0.9089068,0,downdog
downdog\171.jpg,310.0,354.0,0.79172206,292.0,355.0,0.6304443,293.0,355.0,0.8184157,264.0,321.0,0.66095805,265.0,324.0,0.5087881,298.0,263.0,0.7415664,301.0,266.0,0.6929794,207.0,358.0,0.5700528,209.0,351.0,0.74181724,154.0,407.0,0.4688544,166.0,385.0,0.46338713,465.0,108.0,0.7881899,463.0,112.0,0.6478253,587.0,258.0,0.7914809,585.0,261.0,0.6685551,710.0,386.0,0.611621,680.0,377.0,0.54583037,0,downdog
downdog\180.jpg,288.0,254.0,0.67678046,274.0,260.0,0.4641049,274.0,260.0,0.5420984,249.0,247.0,0.68832374,249.0,247.0,0.6917136,251.0,204.0,0.7433044,250.0,200.0,0.7339715,220.0,283.0,0.44953364,220.0,272.0,0.7803394,175.0,342.0,0.7864559,185.0,325.0,0.7754531,400.0,140.0,0.7137651,400.0,137.0,0.84766656,477.0,244.0,0.6166245,469.0,239.0,0.6320429,565.0,320.0,0.87670213,538.0,302.0,0.7822074,0,downdog
downdog\186.jpg,355.0,407.0,0.635746,353.0,400.0,0.75017035,352.0,400.0,0.73902893,373.0,385.0,0.7658706,369.0,384.0,0.7775426,404.0,381.0,0.7371495,382.0,381.0,0.6326499,369.0,440.0,0.84293866,351.0,428.0,0.696056,329.0,475.0,0.24533619,312.0,467.0,0.8739572,493.0,304.0,0.8650922,481.0,311.0,0.7934531,560.0,382.0,0.84003735,546.0,391.0,0.78621686,625.0,446.0,0.6069528,597.0,446.0,0.66598535,0,downdog
downdog\19.jpg,494.0,528.0,0.49247807,478.0,533.0,0.56229734,479.0,531.0,0.6522354,446.0,490.0,0.6908099,445.0,489.0,0.49052835,473.0,412.0,0.73496747,473.0,401.0,0.7424146,367.0,577.0,0.6031662,384.0,555.0,0.65712523,295.0,666.0,0.29013762,308.0,652.0,0.48066795,723.0,127.0,0.692316,713.0,128.0,0.7890832,837.0,409.0,0.8666532,828.0,408.0,0.8658077,953.0,648.0,0.73261046,919.0,622.0,0.7907679,0,downdog
downdog\196.jpg,109.0,119.0,0.6531863,101.0,118.0,0.7109116,101.0,117.0,0.67870355,94.0,100.0,0.7574978,93.0,101.0,0.7010611,114.0,87.0,0.71155035,112.0,80.0,0.700325,83.0,124.0,0.90261644,84.0,117.0,0.45037425,47.0,147.0,0.7151113,50.0,139.0,0.5765511,191.0,28.0,0.8484948,187.0,28.0,0.76341724,229.0,88.0,0.69617164,221.0,91.0,0.68084335,270.0,145.0,0.88517296,248.0,137.0,0.81513447,0,downdog
downdog\198.jpg,234.0,351.0,0.77386564,228.0,348.0,0.69686306,227.0,347.0,0.6890379,225.0,326.0,0.6415254,222.0,327.0,0.60262144,244.0,307.0,0.74581444,240.0,302.0,0.8161033,198.0,374.0,0.76079345,199.0,359.0,0.8215114,149.0,402.0,0.7471291,155.0,386.0,0.84231865,343.0,191.0,0.85995054,339.0,190.0,0.83715487,383.0,294.0,0.8895273,377.0,293.0,0.82796365,421.0,392.0,0.6503868,402.0,375.0,0.8716465,0,downdog
downdog\199.jpg,360.0,335.0,0.6522962,378.0,342.0,0.84366256,380.0,343.0,0.8468994,405.0,315.0,0.78221446,404.0,317.0,0.8021507,401.0,253.0,0.77911675,393.0,255.0,0.69522643,476.0,327.0,0.7658567,478.0,346.0,0.90854865,563.0,390.0,0.65646935,583.0,414.0,0.8750429,261.0,69.0,0.55423874,258.0,69.0,0.82741594,157.0,233.0,0.903269,158.0,232.0,0.7651922,77.0,366.0,0.87558514,70.0,375.0,0.81269395,0,downdog
downdog\203.jpg,313.0,478.0,0.75693274,324.0,484.0,0.66746926,323.0,485.0,0.5721129,345.0,473.0,0.80507904,344.0,475.0,0.8363401,356.0,436.0,0.74437416,347.0,437.0,0.6208816,391.0,481.0,0.7029319,388.0,501.0,0.88951457,437.0,520.0,0.84271896,440.0,540.0,0.85253453,245.0,337.0,0.78727776,237.0,336.0,0.89576715,183.0,435.0,0.84870005,173.0,431.0,0.8463384,128.0,512.0,0.90868926,103.0,522.0,0.64892286,0,downdog
downdog\206.jpg,681.0,565.0,0.661703,657.0,569.0,0.7402387,659.0,565.0,0.7213557,610.0,530.0,0.62646365,611.0,528.0,0.6204033,641.0,428.0,0.5652878,632.0,431.0,0.56494486,515.0,550.0,0.5892751,518.0,545.0,0.6807873,378.0,621.0,0.6887953,382.0,612.0,0.69424814,826.0,181.0,0.8329916,821.0,187.0,0.7006401,1010.0,390.0,0.8863802,995.0,394.0,0.81705713,1178.0,582.0,0.7065841,1150.0,572.0,0.8687829,0,downdog
downdog\22.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.65396976,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584,0,downdog
downdog\220.jpg,441.0,1070.0,0.71890104,462.0,1079.0,0.7133185,461.0,1079.0,0.7584722,492.0,1051.0,0.64953345,490.0,1055.0,0.5778582,484.0,980.0,0.7920067,478.0,993.0,0.6747161,534.0,1034.0,0.64788234,553.0,1114.0,0.7315388,610.0,1083.0,0.73145765,640.0,1155.0,0.2887935,299.0,796.0,0.5483253,298.0,806.0,0.6892336,193.0,970.0,0.4002447,189.0,977.0,0.91437083,103.0,1088.0,0.30267623,79.0,1110.0,0.712422,0,downdog
downdog\24.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838516,652.0,512.0,0.6506227,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.81247765,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.8016126,205.0,531.0,0.91896486,0,downdog
downdog\33.jpg,460.0,754.0,0.7433796,446.0,758.0,0.6234629,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.71747017,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572,0,downdog
downdog\37.jpg,686.0,572.0,0.63239586,721.0,573.0,0.7782913,719.0,573.0,0.8341616,742.0,508.0,0.65228724,743.0,507.0,0.5984011,724.0,423.0,0.8251755,708.0,454.0,0.7270402,863.0,529.0,0.814571,858.0,586.0,0.8259618,1014.0,563.0,0.8100044,1048.0,658.0,0.6905321,481.0,63.0,0.8689734,466.0,69.0,0.88003606,298.0,335.0,0.88388395,286.0,330.0,0.91487503,162.0,523.0,0.810603,102.0,561.0,0.8572495,0,downdog
downdog\38.jpg,443.0,459.0,0.6464052,423.0,451.0,0.62449086,426.0,447.0,0.70758504,422.0,393.0,0.74577737,419.0,400.0,0.7305029,475.0,334.0,0.85775757,478.0,331.0,0.76751333,347.0,465.0,0.5036037,347.0,469.0,0.60885394,250.0,552.0,0.6280246,240.0,555.0,0.547559,733.0,77.0,0.7245104,727.0,77.0,0.8253423,892.0,311.0,0.90006185,887.0,311.0,0.85806125,1026.0,522.0,0.72011954,1015.0,507.0,0.4856467,0,downdog
downdog\43.jpg,313.0,292.0,0.7135041,301.0,299.0,0.61973643,300.0,298.0,0.6288395,270.0,281.0,0.78718644,270.0,279.0,0.63174343,276.0,218.0,0.7875971,277.0,223.0,0.6316875,211.0,308.0,0.74819267,215.0,300.0,0.82663345,125.0,360.0,0.9274215,144.0,345.0,0.72987163,391.0,57.0,0.81487584,389.0,56.0,0.6185696,495.0,205.0,0.8250742,496.0,204.0,0.8360207,591.0,336.0,0.81363034,573.0,326.0,0.8121071,0,downdog
downdog\44.jpg,169.0,148.0,0.7094867,175.0,148.0,0.5946805,174.0,148.0,0.6554073,181.0,136.0,0.8150739,181.0,137.0,0.76911485,178.0,120.0,0.7190212,175.0,122.0,0.44822943,202.0,139.0,0.6751385,202.0,144.0,0.71687007,227.0,153.0,0.65088046,231.0,162.0,0.7901045,126.0,61.0,0.7503573,124.0,61.0,0.904215,96.0,115.0,0.77900845,91.0,114.0,0.58786726,65.0,157.0,0.5572151,53.0,163.0,0.6806663,0,downdog
downdog\50.jpg,595.0,460.0,0.62508166,570.0,461.0,0.76151,570.0,460.0,0.8074388,544.0,416.0,0.7253531,542.0,419.0,0.5015179,591.0,336.0,0.89221823,597.0,334.0,0.6458354,510.0,478.0,0.65094805,511.0,468.0,0.65004313,404.0,584.0,0.23368421,400.0,561.0,0.5305169,850.0,119.0,0.80657995,847.0,118.0,0.7303275,1016.0,354.0,0.8881937,1013.0,350.0,0.86343735,1170.0,561.0,0.7758737,1149.0,532.0,0.87923974,0,downdog
downdog\6.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,0,downdog
downdog\65.jpg,463.0,333.0,0.7299037,482.0,341.0,0.79732555,482.0,342.0,0.8181199,512.0,315.0,0.77448845,513.0,317.0,0.8469986,512.0,261.0,0.826914,510.0,266.0,0.68991876,576.0,337.0,0.6645504,580.0,365.0,0.8016085,654.0,381.0,0.73115236,660.0,414.0,0.76050097,378.0,79.0,0.74986315,372.0,76.0,0.7801458,259.0,235.0,0.9058865,260.0,235.0,0.9041384,161.0,373.0,0.88041687,155.0,381.0,0.7233023,0,downdog
downdog\68.jpg,194.0,191.0,0.6971803,185.0,196.0,0.72255945,185.0,194.0,0.68635535,165.0,182.0,0.7764794,166.0,180.0,0.660231,171.0,141.0,0.6813332,171.0,140.0,0.64878094,121.0,196.0,0.67323256,119.0,191.0,0.8707175,60.0,230.0,0.85262644,67.0,219.0,0.76733696,260.0,26.0,0.7525648,254.0,29.0,0.58773917,323.0,126.0,0.8966073,313.0,131.0,0.74948955,385.0,210.0,0.8417448,366.0,206.0,0.90300745,0,downdog
downdog\95.jpg,651.0,400.0,0.65147424,668.0,390.0,0.7926476,667.0,391.0,0.83860433,646.0,338.0,0.7440423,644.0,339.0,0.69256306,589.0,294.0,0.815961,573.0,321.0,0.6311587,675.0,438.0,0.8112072,675.0,469.0,0.8206624,751.0,526.0,0.6249904,781.0,585.0,0.81218535,307.0,79.0,0.6994849,283.0,81.0,0.89415663,307.0,365.0,0.65374947,290.0,384.0,0.8314334,134.0,481.0,0.6791713,72.0,518.0,0.88918114,0,downdog
downdog\99.jpg,254.0,301.0,0.6916232,243.0,302.0,0.818993,244.0,301.0,0.8615636,223.0,282.0,0.62023586,225.0,283.0,0.77844155,238.0,244.0,0.8691475,245.0,243.0,0.76774466,178.0,311.0,0.763481,188.0,292.0,0.49509203,133.0,342.0,0.77784204,143.0,309.0,0.56370807,353.0,133.0,0.73042935,354.0,130.0,0.80588335,423.0,242.0,0.74918926,418.0,237.0,0.8363679,512.0,320.0,0.89757633,480.0,300.0,0.76291746,0,downdog
downdog\Dogpose_4.jpeg,165.0,141.0,0.50163865,168.0,142.0,0.70243174,168.0,142.0,0.66239315,173.0,138.0,0.7431474,172.0,138.0,0.67676353,172.0,130.0,0.8250712,171.0,131.0,0.6401403,181.0,147.0,0.51676714,180.0,150.0,0.66690296,196.0,148.0,0.68593776,198.0,150.0,0.50401294,151.0,90.0,0.8470499,150.0,91.0,0.89817613,130.0,118.0,0.7933235,130.0,118.0,0.7084845,115.0,142.0,0.6632315,113.0,143.0,0.72698665,0,downdog
downdog\downdog_14.jpg,361.0,526.0,0.6800864,340.0,528.0,0.58558035,341.0,526.0,0.5988043,317.0,493.0,0.75905824,316.0,492.0,0.8044915,365.0,429.0,0.8270375,368.0,429.0,0.7359763,305.0,572.0,0.7439299,307.0,563.0,0.54421484,205.0,653.0,0.7532002,215.0,637.0,0.5444528,574.0,284.0,0.8370078,572.0,299.0,0.58847606,696.0,446.0,0.64895463,691.0,449.0,0.78233874,817.0,601.0,0.7533402,808.0,586.0,0.7229914,0,downdog
downdog\downdog_20.jpg,152.0,190.0,0.721851,144.0,188.0,0.7597666,143.0,188.0,0.8175458,135.0,168.0,0.6234845,134.0,169.0,0.6222862,159.0,141.0,0.7861274,158.0,138.0,0.6702243,111.0,199.0,0.81719184,112.0,195.0,0.7039559,75.0,226.0,0.4690564,78.0,222.0,0.7313421,251.0,34.0,0.90950996,244.0,41.0,0.72820187,304.0,140.0,0.64282286,287.0,143.0,0.6868495,355.0,223.0,0.54732454,321.0,219.0,0.41537097,0,downdog
downdog\downdog_41.jpg,563.0,496.0,0.7718768,540.0,507.0,0.64859605,540.0,506.0,0.63882536,495.0,475.0,0.8192551,494.0,476.0,0.6830224,498.0,395.0,0.8081224,494.0,378.0,0.7585478,376.0,508.0,0.55382836,368.0,482.0,0.8224267,233.0,598.0,0.9217797,244.0,555.0,0.8018477,738.0,97.0,0.8208407,728.0,96.0,0.8084172,885.0,338.0,0.8546459,873.0,342.0,0.8979002,1014.0,586.0,0.73928016,976.0,541.0,0.7219516,0,downdog
downdog\downdog_44.jpg,230.0,214.0,0.57517594,221.0,220.0,0.73274326,221.0,218.0,0.63866156,200.0,207.0,0.7403437,200.0,207.0,0.6928337,199.0,165.0,0.7078062,201.0,166.0,0.7175349,159.0,236.0,0.8064647,160.0,230.0,0.7825382,132.0,267.0,0.307513,130.0,260.0,0.74514836,299.0,78.0,0.8545495,296.0,82.0,0.76248616,358.0,186.0,0.5057645,353.0,187.0,0.75670034,409.0,265.0,0.54200083,391.0,261.0,0.6066666,0,downdog
downdog\downdog_45.jpg,439.0,463.0,0.79641324,414.0,473.0,0.64189243,414.0,470.0,0.6906908,357.0,436.0,0.6159704,359.0,436.0,0.59003127,397.0,325.0,0.8393492,401.0,326.0,0.79594547,290.0,490.0,0.6877942,290.0,482.0,0.9133134,183.0,588.0,0.74797595,190.0,573.0,0.52759933,678.0,72.0,0.7982112,669.0,82.0,0.80426097,851.0,326.0,0.69127256,844.0,331.0,0.7768973,999.0,563.0,0.8247044,977.0,544.0,0.8864592,0,downdog
downdog\downdog_46.jpg,557.0,569.0,0.73695016,579.0,574.0,0.66495,580.0,575.0,0.6893002,606.0,525.0,0.66070235,608.0,525.0,0.7048019,575.0,439.0,0.7166759,575.0,444.0,0.7214613,681.0,553.0,0.6902226,689.0,577.0,0.72900057,780.0,610.0,0.5348536,817.0,661.0,0.76149374,366.0,165.0,0.8901823,355.0,164.0,0.9081189,224.0,408.0,0.86906695,212.0,399.0,0.80565757,107.0,590.0,0.6920175,62.0,623.0,0.8512975,0,downdog
downdog\downdog_58.jpg,260.0,298.0,0.6227708,252.0,297.0,0.61871207,252.0,296.0,0.6784535,245.0,282.0,0.6978999,244.0,283.0,0.75356,259.0,259.0,0.77301013,259.0,259.0,0.70338535,235.0,301.0,0.6213923,234.0,301.0,0.74978817,201.0,336.0,0.64873636,203.0,333.0,0.73282963,351.0,195.0,0.83362216,346.0,197.0,0.7214454,389.0,269.0,0.8954266,385.0,270.0,0.7719575,430.0,338.0,0.78873503,424.0,334.0,0.8481507,0,downdog
downdog\downdog_65.jpg,541.0,482.0,0.38139626,528.0,484.0,0.44017908,523.0,483.0,0.43800446,523.0,437.0,0.5909237,518.0,441.0,0.6543711,578.0,390.0,0.8921522,563.0,387.0,0.6016034,512.0,511.0,0.7028114,507.0,504.0,0.485133,447.0,575.0,0.34185317,436.0,568.0,0.35698625,773.0,193.0,0.66991127,758.0,193.0,0.69394404,881.0,392.0,0.8408554,871.0,395.0,0.8194845,965.0,567.0,0.46701273,944.0,566.0,0.5340048,0,downdog
downdog\downdog_70.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,downdog
downdog\downdog_76.jpg,290.0,334.0,0.70923734,277.0,340.0,0.7472709,276.0,339.0,0.73638093,251.0,321.0,0.79401684,252.0,322.0,0.63477063,256.0,279.0,0.61544704,253.0,277.0,0.5307083,192.0,356.0,0.7937943,189.0,344.0,0.84971935,115.0,410.0,0.7643442,120.0,386.0,0.7299579,370.0,124.0,0.7700644,367.0,129.0,0.8172828,464.0,260.0,0.8497256,457.0,264.0,0.8484054,543.0,380.0,0.76713526,531.0,375.0,0.8362043,0,downdog
downdog\downdog_78.jpg,264.0,254.0,0.6895436,254.0,257.0,0.64994764,253.0,256.0,0.6437627,234.0,239.0,0.66537434,236.0,240.0,0.6776676,253.0,200.0,0.75600076,256.0,200.0,0.7244239,200.0,257.0,0.79548234,201.0,255.0,0.85076356,149.0,301.0,0.7574181,156.0,291.0,0.7230401,370.0,102.0,0.9057103,369.0,102.0,0.7658146,438.0,199.0,0.8987297,438.0,199.0,0.7760124,504.0,290.0,0.89832467,493.0,275.0,0.8536329,0,downdog
downdog\downdog_86.jpg,871.0,413.0,0.7582966,901.0,427.0,0.6674909,900.0,427.0,0.6527457,960.0,397.0,0.6855943,955.0,398.0,0.65897036,927.0,289.0,0.7264879,940.0,280.0,0.6912528,1033.0,450.0,0.67611253,1050.0,478.0,0.7098634,1150.0,529.0,0.7826525,1183.0,599.0,0.8444255,622.0,65.0,0.89293665,621.0,69.0,0.9181479,418.0,312.0,0.7930314,420.0,315.0,0.8345077,251.0,505.0,0.79433674,234.0,520.0,0.8359227,0,downdog
goddess\102.jpg,328.0,112.0,0.4951146,331.0,93.0,0.6213294,306.0,108.0,0.7076229,350.0,69.0,0.6029438,289.0,108.0,0.45204508,408.0,138.0,0.7792343,302.0,166.0,0.42237088,461.0,240.0,0.7917243,307.0,250.0,0.42740756,429.0,301.0,0.59230065,244.0,280.0,0.49091652,408.0,331.0,0.7607541,318.0,331.0,0.7114147,538.0,366.0,0.72429806,157.0,345.0,0.38726917,562.0,583.0,0.7234693,125.0,505.0,0.68983734,1,goddess
goddess\104.jpg,430.0,96.0,0.5149764,442.0,89.0,0.7260029,425.0,85.0,0.69335294,456.0,94.0,0.6599962,416.0,83.0,0.5294912,470.0,149.0,0.7364415,384.0,143.0,0.32876635,476.0,222.0,0.6946912,347.0,194.0,0.53729093,437.0,206.0,0.6098557,353.0,196.0,0.41955927,434.0,261.0,0.5164027,382.0,264.0,0.43661842,526.0,313.0,0.5403197,308.0,312.0,0.58626235,509.0,413.0,0.8452023,335.0,407.0,0.7347544,1,goddess
goddess\104433926_322457695412650_6632494849910835919_n.jpg,524.0,323.0,0.6615335,540.0,309.0,0.6387795,509.0,308.0,0.6026789,564.0,335.0,0.7421763,479.0,334.0,0.75488096,614.0,414.0,0.7992729,429.0,417.0,0.6780548,496.0,430.0,0.48270878,486.0,425.0,0.4249385,527.0,300.0,0.2894211,529.0,320.0,0.52453446,576.0,642.0,0.7894472,454.0,639.0,0.79201424,761.0,704.0,0.8473465,266.0,721.0,0.8983668,793.0,926.0,0.7214408,271.0,925.0,0.9262497,1,goddess
goddess\108.jpg,39.0,14.0,0.77254355,41.0,12.0,0.8179574,38.0,12.0,0.89178336,43.0,12.0,0.8037064,35.0,12.0,0.8595986,48.0,20.0,0.94354844,30.0,21.0,0.97499055,55.0,34.0,0.93288136,24.0,35.0,0.80121744,47.0,42.0,0.8611226,31.0,42.0,0.95432514,45.0,44.0,0.9353497,33.0,44.0,0.9410699,66.0,51.0,0.91594356,13.0,52.0,0.88400507,67.0,72.0,0.9272354,13.0,72.0,0.9551988,1,goddess
goddess\119.jpg,39.0,14.0,0.77254355,41.0,12.0,0.8179574,38.0,12.0,0.89178336,43.0,12.0,0.8037064,35.0,12.0,0.8595986,48.0,20.0,0.94354844,30.0,21.0,0.97499055,55.0,34.0,0.93288136,24.0,35.0,0.80121744,47.0,42.0,0.8611226,31.0,42.0,0.95432514,45.0,44.0,0.9353497,33.0,44.0,0.9410699,66.0,51.0,0.91594356,13.0,52.0,0.88400507,67.0,72.0,0.9272354,13.0,72.0,0.9551988,1,goddess
goddess\123.jpg,526.0,79.0,0.8369894,540.0,66.0,0.841102,508.0,66.0,0.9220977,557.0,80.0,0.5732833,488.0,81.0,0.78022075,599.0,165.0,0.9572297,450.0,174.0,0.878051,625.0,282.0,0.8993,432.0,299.0,0.88012415,559.0,287.0,0.84204364,506.0,278.0,0.79392207,577.0,387.0,0.8945792,479.0,388.0,0.94125164,735.0,472.0,0.9597989,319.0,470.0,0.96045303,738.0,636.0,0.96170205,304.0,641.0,0.9569718,1,goddess
goddess\131920345_203047068211184_7830000882212118445_n.jpg,421.0,151.0,0.848653,433.0,128.0,0.81383646,398.0,128.0,0.7731168,424.0,135.0,0.7996111,348.0,132.0,0.7887235,475.0,266.0,0.8318709,278.0,255.0,0.76591593,580.0,440.0,0.69745034,205.0,455.0,0.8946612,430.0,460.0,0.7583648,371.0,469.0,0.761181,424.0,576.0,0.7080287,309.0,575.0,0.87538695,614.0,415.0,0.80946934,119.0,403.0,0.82872725,579.0,696.0,0.8900706,116.0,748.0,0.69584584,1,goddess
goddess\134.jpg,178.0,218.0,0.7565584,182.0,209.0,0.8863555,169.0,209.0,0.85026956,179.0,204.0,0.79980993,152.0,202.0,0.8385743,190.0,232.0,0.8980692,127.0,238.0,0.9154878,199.0,284.0,0.8372668,111.0,296.0,0.9120703,200.0,328.0,0.70862806,150.0,297.0,0.63226336,186.0,338.0,0.9102657,144.0,341.0,0.8818848,247.0,379.0,0.9372741,90.0,406.0,0.9165188,234.0,440.0,0.8623667,99.0,471.0,0.9193534,1,goddess
goddess\14.jpg,195.0,98.0,0.5588361,203.0,91.0,0.6733548,190.0,90.0,0.65936613,211.0,93.0,0.64546454,178.0,93.0,0.75628185,231.0,124.0,0.7346713,161.0,125.0,0.9064963,289.0,133.0,0.9556809,102.0,139.0,0.87085843,294.0,83.0,0.82155395,100.0,90.0,0.8534215,223.0,224.0,0.922323,175.0,224.0,0.9242078,291.0,254.0,0.9126462,109.0,262.0,0.883207,285.0,329.0,0.91184443,116.0,331.0,0.8481793,1,goddess
goddess\142.jpg,178.0,218.0,0.7565584,182.0,209.0,0.8863555,169.0,209.0,0.85026956,179.0,204.0,0.79980993,152.0,202.0,0.8385743,190.0,232.0,0.8980692,127.0,238.0,0.9154878,199.0,284.0,0.8372668,111.0,296.0,0.9120703,200.0,328.0,0.70862806,150.0,297.0,0.63226336,186.0,338.0,0.9102657,144.0,341.0,0.8818848,247.0,379.0,0.9372741,90.0,406.0,0.9165188,234.0,440.0,0.8623667,99.0,471.0,0.9193534,1,goddess
goddess\144647836_1066066883893712_1699757576948387682_n.jpg,546.0,281.0,0.87711495,578.0,257.0,0.7373002,518.0,256.0,0.78634715,617.0,298.0,0.8537251,479.0,292.0,0.88106465,683.0,462.0,0.9625244,404.0,464.0,0.93746465,772.0,674.0,0.91562253,296.0,668.0,0.7253605,560.0,573.0,0.6432552,505.0,577.0,0.87216914,624.0,853.0,0.7613315,449.0,855.0,0.90596294,901.0,772.0,0.85233265,166.0,788.0,0.93065494,864.0,1102.0,0.6896783,222.0,1111.0,0.76217246,1,goddess
goddess\149.jpg,361.0,122.0,0.8989429,368.0,115.0,0.7456379,354.0,115.0,0.9426986,377.0,119.0,0.87030345,347.0,119.0,0.7869878,400.0,156.0,0.93235016,329.0,159.0,0.97897327,420.0,213.0,0.95496756,325.0,218.0,0.9528521,374.0,211.0,0.753397,359.0,179.0,0.86249113,385.0,242.0,0.9102275,343.0,243.0,0.9475284,459.0,287.0,0.8946296,269.0,287.0,0.95369273,461.0,355.0,0.7936497,275.0,358.0,0.87759495,1,goddess
